model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Voice RandomForest,197,0,0.04805555555555555,0,0.04805555555555555,0.04805555555555555
Voice RandomForest,198,0,0.011222222222222222,0,0.011222222222222222,0.011222222222222222
Voice RandomForest,199,0,0.011222222222222222,0,0.011222222222222222,0.011222222222222222
Voice RandomForest,200,0,0.02227777777777778,0,0.02227777777777778,0.02227777777777778
Voice RandomForest,201,0,0.02227777777777778,0,0.02227777777777778,0.02227777777777778
Voice RandomForest,202,0,0.1944047619047619,0,0.1944047619047619,0.1944047619047619
Voice RandomForest,203,0,0.1944047619047619,0,0.1944047619047619,0.1944047619047619
Voice RandomForest,204,0,0.04883333333333333,0,0.04883333333333333,0.04883333333333333
Voice RandomForest,205,0,0.04883333333333333,0,0.04883333333333333,0.04883333333333333
Voice RandomForest,206,0,0.014944444444444444,0,0.014944444444444444,0.014944444444444444
Voice RandomForest,207,0,0.014944444444444444,0,0.014944444444444444,0.014944444444444444
Voice RandomForest,208,0,0.03994444444444445,0,0.03994444444444445,0.03994444444444445
Voice RandomForest,209,0,0.03994444444444445,0,0.03994444444444445,0.03994444444444445
Voice RandomForest,210,0,0.0,0,0.0,0.0
Voice RandomForest,211,0,0.0,0,0.0,0.0
Voice RandomForest,212,0,0.0,0,0.0,0.0
Voice RandomForest,213,0,0.0,0,0.0,0.0
Voice RandomForest,214,0,0.01361111111111111,0,0.01361111111111111,0.01361111111111111
Voice RandomForest,215,0,0.01361111111111111,0,0.01361111111111111,0.01361111111111111
Voice RandomForest,216,0,0.050888888888888886,0,0.050888888888888886,0.050888888888888886
Voice RandomForest,217,0,0.050888888888888886,0,0.050888888888888886,0.050888888888888886
Voice RandomForest,218,0,0.006944444444444445,0,0.006944444444444445,0.006944444444444445
Voice RandomForest,219,0,0.006944444444444445,0,0.006944444444444445,0.006944444444444445
Voice RandomForest,220,0,0.06044444444444443,0,0.06044444444444443,0.06044444444444443
Voice RandomForest,221,0,0.06044444444444443,0,0.06044444444444443,0.06044444444444443
Voice RandomForest,222,0,0.02761111111111111,0,0.02761111111111111,0.02761111111111111
Voice RandomForest,223,0,0.02761111111111111,0,0.02761111111111111,0.02761111111111111
Voice RandomForest,224,0,0.031222222222222224,0,0.031222222222222224,0.031222222222222224
Voice RandomForest,225,0,0.031222222222222224,0,0.031222222222222224,0.031222222222222224
Voice RandomForest,226,0,0.01111111111111111,0,0.01111111111111111,0.01111111111111111
Voice RandomForest,227,0,0.01111111111111111,0,0.01111111111111111,0.01111111111111111
Voice RandomForest,228,0,0.007,0,0.007,0.007
Voice RandomForest,229,0,0.007,0,0.007,0.007
Voice RandomForest,230,0,0.0033333333333333335,0,0.0033333333333333335,0.0033333333333333335
Voice RandomForest,231,0,0.0033333333333333335,0,0.0033333333333333335,0.0033333333333333335
Voice RandomForest,232,0,0.008373015873015872,0,0.008373015873015872,0.008373015873015872
Voice RandomForest,233,0,0.008373015873015872,0,0.008373015873015872,0.008373015873015872
Voice RandomForest,234,0,0.0011111111111111111,0,0.0011111111111111111,0.0011111111111111111
Voice RandomForest,235,0,0.0011111111111111111,0,0.0011111111111111111,0.0011111111111111111
Voice RandomForest,236,0,0.008650793650793652,0,0.008650793650793652,0.008650793650793652
Voice RandomForest,237,0,0.008650793650793652,0,0.008650793650793652,0.008650793650793652
Voice RandomForest,238,0,0.03300793650793651,0,0.03300793650793651,0.03300793650793651
Voice RandomForest,239,0,0.03300793650793651,0,0.03300793650793651,0.03300793650793651
Voice RandomForest,240,0,0.0,0,0.0,0.0
Voice RandomForest,241,0,0.0,0,0.0,0.0
Voice RandomForest,242,0,0.0038888888888888883,0,0.0038888888888888883,0.0038888888888888883
Voice RandomForest,243,0,0.0038888888888888883,0,0.0038888888888888883,0.0038888888888888883
Voice RandomForest,244,0,0.0027777777777777775,0,0.0027777777777777775,0.0027777777777777775
Voice RandomForest,245,0,0.0027777777777777775,0,0.0027777777777777775,0.0027777777777777775
Voice RandomForest,246,0,0.039999999999999994,0,0.039999999999999994,0.039999999999999994
Voice RandomForest,247,0,0.039999999999999994,0,0.039999999999999994,0.039999999999999994
Voice RandomForest,248,0,0.048944444444444436,0,0.048944444444444436,0.048944444444444436
Voice RandomForest,249,0,0.048944444444444436,0,0.048944444444444436,0.048944444444444436
Voice RandomForest,250,0,0.07772222222222222,0,0.07772222222222222,0.07772222222222222
Voice RandomForest,251,0,0.07772222222222222,0,0.07772222222222222,0.07772222222222222
Voice RandomForest,252,0,0.013174603174603174,0,0.013174603174603174,0.013174603174603174
Voice RandomForest,253,0,0.013174603174603174,0,0.013174603174603174,0.013174603174603174
Voice RandomForest,254,0,0.07184126984126983,0,0.07184126984126983,0.07184126984126983
Voice RandomForest,255,0,0.07184126984126983,0,0.07184126984126983,0.07184126984126983
Voice RandomForest,256,0,0.03373015873015873,0,0.03373015873015873,0.03373015873015873
Voice RandomForest,257,0,0.03373015873015873,0,0.03373015873015873,0.03373015873015873
Voice RandomForest,258,0,0.0027777777777777775,0,0.0027777777777777775,0.0027777777777777775
Voice RandomForest,259,0,0.0027777777777777775,0,0.0027777777777777775,0.0027777777777777775
Voice RandomForest,260,0,0.012777777777777777,0,0.012777777777777777,0.012777777777777777
Voice RandomForest,261,0,0.012777777777777777,0,0.012777777777777777,0.012777777777777777
Voice RandomForest,262,1,0.6985000000000001,1,-0.3014999999999999,0.3014999999999999
Voice RandomForest,263,1,0.6985000000000001,1,-0.3014999999999999,0.3014999999999999
Voice RandomForest,264,1,0.6276111111111111,1,-0.3723888888888889,0.3723888888888889
Voice RandomForest,265,1,0.6276111111111111,1,-0.3723888888888889,0.3723888888888889
Voice RandomForest,266,1,0.6572142857142858,1,-0.34278571428571425,0.34278571428571425
Voice RandomForest,267,1,0.6572142857142858,1,-0.34278571428571425,0.34278571428571425
Voice RandomForest,268,1,0.22933333333333333,0,-0.7706666666666666,0.7706666666666666
Voice RandomForest,269,1,0.22933333333333333,0,-0.7706666666666666,0.7706666666666666
Voice RandomForest,270,1,0.9006481481481482,1,-0.0993518518518518,0.0993518518518518
Voice RandomForest,271,1,0.9006481481481482,1,-0.0993518518518518,0.0993518518518518
Voice RandomForest,272,1,0.7963214285714286,1,-0.20367857142857138,0.20367857142857138
Voice RandomForest,273,1,0.7963214285714286,1,-0.20367857142857138,0.20367857142857138
Voice RandomForest,274,1,0.7190714285714286,1,-0.2809285714285714,0.2809285714285714
Voice RandomForest,275,1,0.7190714285714286,1,-0.2809285714285714,0.2809285714285714
Voice RandomForest,276,1,0.6276666666666666,1,-0.3723333333333334,0.3723333333333334
Voice RandomForest,277,1,0.6276666666666666,1,-0.3723333333333334,0.3723333333333334
Voice RandomForest,278,1,0.41838095238095246,0,-0.5816190476190475,0.5816190476190475
Voice RandomForest,279,1,0.41838095238095246,0,-0.5816190476190475,0.5816190476190475
Voice RandomForest,280,1,0.4616666666666668,0,-0.5383333333333332,0.5383333333333332
Voice RandomForest,281,1,0.4616666666666668,0,-0.5383333333333332,0.5383333333333332
Voice RandomForest,282,1,0.813434865900383,1,-0.18656513409961695,0.18656513409961695
Voice RandomForest,283,1,0.813434865900383,1,-0.18656513409961695,0.18656513409961695
Voice RandomForest,284,1,0.2718809523809524,0,-0.7281190476190476,0.7281190476190476
Voice RandomForest,285,1,0.2718809523809524,0,-0.7281190476190476,0.7281190476190476
Voice RandomForest,286,1,0.4020634920634921,0,-0.5979365079365079,0.5979365079365079
Voice RandomForest,287,1,0.4020634920634921,0,-0.5979365079365079,0.5979365079365079
Voice RandomForest,288,1,0.5815,1,-0.4185,0.4185
Voice RandomForest,289,1,0.5815,1,-0.4185,0.4185
Voice RandomForest,290,1,0.5470317460317462,1,-0.4529682539682538,0.4529682539682538
Voice RandomForest,291,1,0.5470317460317462,1,-0.4529682539682538,0.4529682539682538
Voice RandomForest,292,1,0.12400000000000001,0,-0.876,0.876
Voice RandomForest,293,1,0.12400000000000001,0,-0.876,0.876
Voice RandomForest,294,1,0.7011111111111112,1,-0.29888888888888876,0.29888888888888876
Voice RandomForest,295,1,0.7011111111111112,1,-0.29888888888888876,0.29888888888888876
Voice RandomForest,296,1,0.33923015873015877,0,-0.6607698412698413,0.6607698412698413
Voice RandomForest,297,1,0.33923015873015877,0,-0.6607698412698413,0.6607698412698413
Voice RandomForest,298,1,0.41638888888888886,0,-0.5836111111111111,0.5836111111111111
Voice RandomForest,299,1,0.41638888888888886,0,-0.5836111111111111,0.5836111111111111
Voice RandomForest,300,1,0.6356666666666667,1,-0.3643333333333333,0.3643333333333333
Voice RandomForest,301,1,0.6356666666666667,1,-0.3643333333333333,0.3643333333333333
Voice RandomForest,302,1,0.6060000000000001,1,-0.3939999999999999,0.3939999999999999
Voice RandomForest,303,1,0.6060000000000001,1,-0.3939999999999999,0.3939999999999999
Voice RandomForest,304,1,0.6735396825396824,1,-0.32646031746031756,0.32646031746031756
Voice RandomForest,305,1,0.6735396825396824,1,-0.32646031746031756,0.32646031746031756
Voice RandomForest,306,1,0.6668250591016547,1,-0.3331749408983453,0.3331749408983453
Voice RandomForest,307,1,0.6668250591016547,1,-0.3331749408983453,0.3331749408983453
Voice RandomForest,308,1,0.630174603174603,1,-0.36982539682539695,0.36982539682539695
Voice RandomForest,309,1,0.630174603174603,1,-0.36982539682539695,0.36982539682539695
Voice RandomForest,310,1,0.6842142857142857,1,-0.31578571428571434,0.31578571428571434
Voice RandomForest,311,1,0.6842142857142857,1,-0.31578571428571434,0.31578571428571434
Voice RandomForest,312,1,0.4878412698412697,0,-0.5121587301587303,0.5121587301587303
Voice RandomForest,313,1,0.4878412698412697,0,-0.5121587301587303,0.5121587301587303
Voice RandomForest,314,1,0.8585079365079367,1,-0.14149206349206334,0.14149206349206334
Voice RandomForest,315,1,0.8585079365079367,1,-0.14149206349206334,0.14149206349206334
Voice RandomForest,316,1,1.0,1,0.0,0.0
Voice RandomForest,317,1,1.0,1,0.0,0.0
Voice RandomForest,318,1,1.0,1,0.0,0.0
Voice RandomForest,319,1,1.0,1,0.0,0.0
Voice RandomForest,320,1,1.0,1,0.0,0.0
Voice RandomForest,321,1,1.0,1,0.0,0.0
Voice RandomForest,322,1,1.0,1,0.0,0.0
Voice RandomForest,323,1,1.0,1,0.0,0.0
Voice RandomForest,324,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,325,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,326,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,327,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,328,1,1.0,1,0.0,0.0
Voice RandomForest,329,1,1.0,1,0.0,0.0
Voice RandomForest,330,1,1.0,1,0.0,0.0
Voice RandomForest,331,1,1.0,1,0.0,0.0
Voice RandomForest,332,1,1.0,1,0.0,0.0
Voice RandomForest,333,1,1.0,1,0.0,0.0
Voice RandomForest,334,1,1.0,1,0.0,0.0
Voice RandomForest,335,1,1.0,1,0.0,0.0
Voice RandomForest,336,1,1.0,1,0.0,0.0
Voice RandomForest,337,1,1.0,1,0.0,0.0
Voice RandomForest,338,1,1.0,1,0.0,0.0
Voice RandomForest,339,1,1.0,1,0.0,0.0
Voice RandomForest,340,1,1.0,1,0.0,0.0
Voice RandomForest,341,1,1.0,1,0.0,0.0
Voice RandomForest,342,1,1.0,1,0.0,0.0
Voice RandomForest,343,1,1.0,1,0.0,0.0
Voice RandomForest,344,1,1.0,1,0.0,0.0
Voice RandomForest,345,1,1.0,1,0.0,0.0
Voice RandomForest,346,1,1.0,1,0.0,0.0
Voice RandomForest,347,1,1.0,1,0.0,0.0
Voice RandomForest,348,1,1.0,1,0.0,0.0
Voice RandomForest,349,1,1.0,1,0.0,0.0
Voice RandomForest,350,1,1.0,1,0.0,0.0
Voice RandomForest,351,1,1.0,1,0.0,0.0
Voice RandomForest,352,1,1.0,1,0.0,0.0
Voice RandomForest,353,1,1.0,1,0.0,0.0
Voice RandomForest,354,1,1.0,1,0.0,0.0
Voice RandomForest,355,1,1.0,1,0.0,0.0
Voice RandomForest,356,1,1.0,1,0.0,0.0
Voice RandomForest,357,1,1.0,1,0.0,0.0
Voice RandomForest,358,1,1.0,1,0.0,0.0
Voice RandomForest,359,1,1.0,1,0.0,0.0
Voice RandomForest,360,1,1.0,1,0.0,0.0
Voice RandomForest,361,1,1.0,1,0.0,0.0
Voice RandomForest,362,1,1.0,1,0.0,0.0
Voice RandomForest,363,1,1.0,1,0.0,0.0
Voice RandomForest,364,1,1.0,1,0.0,0.0
Voice RandomForest,365,1,1.0,1,0.0,0.0
Voice RandomForest,366,1,1.0,1,0.0,0.0
Voice RandomForest,367,1,1.0,1,0.0,0.0
Voice RandomForest,368,1,1.0,1,0.0,0.0
Voice RandomForest,369,1,1.0,1,0.0,0.0
Voice RandomForest,370,1,1.0,1,0.0,0.0
Voice RandomForest,371,1,1.0,1,0.0,0.0
Voice RandomForest,372,1,1.0,1,0.0,0.0
Voice RandomForest,373,1,1.0,1,0.0,0.0
Voice RandomForest,374,1,1.0,1,0.0,0.0
Voice RandomForest,375,1,1.0,1,0.0,0.0
Voice RandomForest,376,1,1.0,1,0.0,0.0
Voice RandomForest,377,1,1.0,1,0.0,0.0
Voice RandomForest,378,1,1.0,1,0.0,0.0
Voice RandomForest,379,1,1.0,1,0.0,0.0
Voice RandomForest,380,1,1.0,1,0.0,0.0
Voice RandomForest,381,1,1.0,1,0.0,0.0
Voice RandomForest,382,1,1.0,1,0.0,0.0
Voice RandomForest,383,1,1.0,1,0.0,0.0
Voice RandomForest,384,1,1.0,1,0.0,0.0
Voice RandomForest,385,1,1.0,1,0.0,0.0
Voice RandomForest,386,1,1.0,1,0.0,0.0
Voice RandomForest,387,1,1.0,1,0.0,0.0
Voice RandomForest,388,1,0.7028477526775861,1,-0.29715224732241385,0.29715224732241385
Voice RandomForest,389,1,0.7028477526775861,1,-0.29715224732241385,0.29715224732241385
Voice RandomForest,390,1,1.0,1,0.0,0.0
Voice RandomForest,391,1,1.0,1,0.0,0.0
Voice RandomForest,392,1,1.0,1,0.0,0.0
Voice RandomForest,393,1,1.0,1,0.0,0.0
Voice RandomForest,394,1,1.0,1,0.0,0.0
Voice RandomForest,395,1,1.0,1,0.0,0.0
Voice RandomForest,396,1,1.0,1,0.0,0.0
Voice RandomForest,397,1,1.0,1,0.0,0.0
Voice RandomForest,398,1,1.0,1,0.0,0.0
Voice RandomForest,399,1,1.0,1,0.0,0.0
Voice RandomForest,400,1,1.0,1,0.0,0.0
Voice RandomForest,401,1,1.0,1,0.0,0.0
Voice RandomForest,402,1,1.0,1,0.0,0.0
Voice RandomForest,403,1,1.0,1,0.0,0.0
Voice RandomForest,404,1,1.0,1,0.0,0.0
Voice RandomForest,405,1,1.0,1,0.0,0.0
Voice RandomForest,406,1,1.0,1,0.0,0.0
Voice RandomForest,407,1,1.0,1,0.0,0.0
Voice RandomForest,408,1,1.0,1,0.0,0.0
Voice RandomForest,409,1,1.0,1,0.0,0.0
Voice RandomForest,410,1,1.0,1,0.0,0.0
Voice RandomForest,411,1,1.0,1,0.0,0.0
Voice RandomForest,412,1,1.0,1,0.0,0.0
Voice RandomForest,413,1,1.0,1,0.0,0.0
Voice RandomForest,414,1,1.0,1,0.0,0.0
Voice RandomForest,415,1,1.0,1,0.0,0.0
Voice RandomForest,416,1,1.0,1,0.0,0.0
Voice RandomForest,417,1,1.0,1,0.0,0.0
Voice RandomForest,418,1,1.0,1,0.0,0.0
Voice RandomForest,419,1,1.0,1,0.0,0.0
Voice RandomForest,420,1,1.0,1,0.0,0.0
Voice RandomForest,421,1,1.0,1,0.0,0.0
Voice RandomForest,422,1,1.0,1,0.0,0.0
Voice RandomForest,423,1,1.0,1,0.0,0.0
Voice RandomForest,424,1,1.0,1,0.0,0.0
Voice RandomForest,425,1,1.0,1,0.0,0.0
Voice RandomForest,426,1,1.0,1,0.0,0.0
Voice RandomForest,427,1,1.0,1,0.0,0.0
Voice RandomForest,428,1,1.0,1,0.0,0.0
Voice RandomForest,429,1,1.0,1,0.0,0.0
Voice RandomForest,430,1,1.0,1,0.0,0.0
Voice RandomForest,431,1,1.0,1,0.0,0.0
Voice RandomForest,432,1,1.0,1,0.0,0.0
Voice RandomForest,433,1,1.0,1,0.0,0.0
Voice RandomForest,434,1,1.0,1,0.0,0.0
Voice RandomForest,435,1,1.0,1,0.0,0.0
Voice RandomForest,436,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,437,1,0.9983333333333333,1,-0.0016666666666667052,0.0016666666666667052
Voice RandomForest,438,1,1.0,1,0.0,0.0
Voice RandomForest,439,1,1.0,1,0.0,0.0
Voice RandomForest,440,1,1.0,1,0.0,0.0
Voice RandomForest,441,1,1.0,1,0.0,0.0
Voice RandomForest,442,1,1.0,1,0.0,0.0
Voice RandomForest,443,1,1.0,1,0.0,0.0
Voice RandomForest,444,1,1.0,1,0.0,0.0
Voice RandomForest,445,1,1.0,1,0.0,0.0
Voice RandomForest,446,1,1.0,1,0.0,0.0
Voice RandomForest,447,1,1.0,1,0.0,0.0
Voice RandomForest,448,1,1.0,1,0.0,0.0
Voice RandomForest,449,1,1.0,1,0.0,0.0
Voice RandomForest,450,1,1.0,1,0.0,0.0
Voice RandomForest,451,1,1.0,1,0.0,0.0
Voice RandomForest,452,1,1.0,1,0.0,0.0
Voice RandomForest,453,1,1.0,1,0.0,0.0
Voice RandomForest,454,1,1.0,1,0.0,0.0
Voice RandomForest,455,1,1.0,1,0.0,0.0
Voice RandomForest,456,1,0.7782948717948718,1,-0.22170512820512822,0.22170512820512822
Voice RandomForest,457,1,0.7782948717948718,1,-0.22170512820512822,0.22170512820512822
Voice RandomForest,458,1,0.799373015873016,1,-0.200626984126984,0.200626984126984
Voice RandomForest,459,1,0.799373015873016,1,-0.200626984126984,0.200626984126984
Voice RandomForest,460,1,0.8798174603174603,1,-0.12018253968253967,0.12018253968253967
Voice RandomForest,461,1,0.8798174603174603,1,-0.12018253968253967,0.12018253968253967
Voice RandomForest,462,1,0.8388888888888889,1,-0.1611111111111111,0.1611111111111111
Voice RandomForest,463,1,0.8388888888888889,1,-0.1611111111111111,0.1611111111111111
Voice RandomForest,464,1,0.7498333333333332,1,-0.25016666666666676,0.25016666666666676
Voice RandomForest,465,1,0.7498333333333332,1,-0.25016666666666676,0.25016666666666676
Voice RandomForest,466,1,0.8673333333333335,1,-0.1326666666666665,0.1326666666666665
Voice RandomForest,467,1,0.8673333333333335,1,-0.1326666666666665,0.1326666666666665
Voice RandomForest,468,1,0.6059444444444444,1,-0.3940555555555556,0.3940555555555556
Voice RandomForest,469,1,0.6059444444444444,1,-0.3940555555555556,0.3940555555555556
Voice RandomForest,470,1,0.5821666666666668,1,-0.41783333333333317,0.41783333333333317
Voice RandomForest,471,1,0.5821666666666668,1,-0.41783333333333317,0.41783333333333317
Voice RandomForest,472,1,0.5598829967758359,1,-0.44011700322416414,0.44011700322416414
Voice RandomForest,473,1,0.5598829967758359,1,-0.44011700322416414,0.44011700322416414
Voice RandomForest,474,1,0.6443730158730159,1,-0.3556269841269841,0.3556269841269841
Voice RandomForest,475,1,0.6443730158730159,1,-0.3556269841269841,0.3556269841269841
Voice RandomForest,476,1,0.7223744746323287,1,-0.27762552536767127,0.27762552536767127
Voice RandomForest,477,1,0.7223744746323287,1,-0.27762552536767127,0.27762552536767127
Voice RandomForest,478,1,0.6332222222222222,1,-0.36677777777777776,0.36677777777777776
Voice RandomForest,479,1,0.6332222222222222,1,-0.36677777777777776,0.36677777777777776
Voice RandomForest,480,1,0.6085277777777779,1,-0.3914722222222221,0.3914722222222221
Voice RandomForest,481,1,0.6085277777777779,1,-0.3914722222222221,0.3914722222222221
Voice RandomForest,482,1,0.8392948717948717,1,-0.16070512820512828,0.16070512820512828
Voice RandomForest,483,1,0.8392948717948717,1,-0.16070512820512828,0.16070512820512828
Voice RandomForest,484,1,0.8388888888888888,1,-0.1611111111111112,0.1611111111111112
Voice RandomForest,485,1,0.8388888888888888,1,-0.1611111111111112,0.1611111111111112
Voice RandomForest,486,1,0.7564126984126984,1,-0.24358730158730157,0.24358730158730157
Voice RandomForest,487,1,0.7564126984126984,1,-0.24358730158730157,0.24358730158730157
Voice RandomForest,488,1,0.8039444444444446,1,-0.19605555555555543,0.19605555555555543
Voice RandomForest,489,1,0.8039444444444446,1,-0.19605555555555543,0.19605555555555543
Voice RandomForest,490,1,0.39317460317460323,0,-0.6068253968253967,0.6068253968253967
Voice RandomForest,491,1,0.39317460317460323,0,-0.6068253968253967,0.6068253968253967
Voice RandomForest,492,1,0.7293888888888889,1,-0.27061111111111114,0.27061111111111114
Voice RandomForest,493,1,0.7293888888888889,1,-0.27061111111111114,0.27061111111111114
Voice RandomForest,494,1,0.8312619047619049,1,-0.16873809523809513,0.16873809523809513
Voice RandomForest,495,1,0.8312619047619049,1,-0.16873809523809513,0.16873809523809513
Voice RandomForest,496,1,0.2615,0,-0.7384999999999999,0.7384999999999999
Voice RandomForest,497,1,0.2615,0,-0.7384999999999999,0.7384999999999999
Voice RandomForest,498,1,0.6642857142857145,1,-0.3357142857142855,0.3357142857142855
Voice RandomForest,499,1,0.6642857142857145,1,-0.3357142857142855,0.3357142857142855
Voice RandomForest,500,1,0.4973888888888888,0,-0.5026111111111111,0.5026111111111111
Voice RandomForest,501,1,0.4973888888888888,0,-0.5026111111111111,0.5026111111111111
Voice RandomForest,502,1,0.8121461187214614,1,-0.18785388127853864,0.18785388127853864
Voice RandomForest,503,1,0.8121461187214614,1,-0.18785388127853864,0.18785388127853864
Voice RandomForest,504,1,0.8314126984126984,1,-0.16858730158730162,0.16858730158730162
Voice RandomForest,505,1,0.8314126984126984,1,-0.16858730158730162,0.16858730158730162
Voice RandomForest,506,1,0.7656746031746031,1,-0.23432539682539688,0.23432539682539688
Voice RandomForest,507,1,0.7656746031746031,1,-0.23432539682539688,0.23432539682539688
Voice RandomForest,508,1,0.9186111111111113,1,-0.08138888888888873,0.08138888888888873
Voice RandomForest,509,1,0.9186111111111113,1,-0.08138888888888873,0.08138888888888873
Voice RandomForest,510,1,0.9402777777777778,1,-0.05972222222222223,0.05972222222222223
Voice RandomForest,511,1,0.9402777777777778,1,-0.05972222222222223,0.05972222222222223
Voice RandomForest,512,1,0.38135714285714284,0,-0.6186428571428572,0.6186428571428572
Voice RandomForest,513,1,0.38135714285714284,0,-0.6186428571428572,0.6186428571428572
Voice RandomForest,514,1,0.8725873015873015,1,-0.12741269841269853,0.12741269841269853
Voice RandomForest,515,1,0.8725873015873015,1,-0.12741269841269853,0.12741269841269853
Voice RandomForest,516,1,0.6068333333333333,1,-0.39316666666666666,0.39316666666666666
Voice RandomForest,517,1,0.6068333333333333,1,-0.39316666666666666,0.39316666666666666
Voice RandomForest,518,1,0.7228095238095239,1,-0.2771904761904761,0.2771904761904761
Voice RandomForest,519,1,0.7228095238095239,1,-0.2771904761904761,0.2771904761904761
Voice RandomForest,520,1,0.4356111111111111,0,-0.5643888888888888,0.5643888888888888
Voice RandomForest,521,1,0.4356111111111111,0,-0.5643888888888888,0.5643888888888888
Voice RandomForest,522,1,0.7269444444444445,1,-0.2730555555555555,0.2730555555555555
Voice RandomForest,523,1,0.7269444444444445,1,-0.2730555555555555,0.2730555555555555
Voice RandomForest,524,1,0.7721105146374376,1,-0.22788948536256237,0.22788948536256237
Voice RandomForest,525,1,0.7721105146374376,1,-0.22788948536256237,0.22788948536256237
Voice RandomForest,526,1,0.5029920634920635,1,-0.4970079365079365,0.4970079365079365
Voice RandomForest,527,1,0.5029920634920635,1,-0.4970079365079365,0.4970079365079365
Voice SVM (RBF),0,0,0.20106239695389375,0,0.20106239695389375,0.20106239695389375
Voice SVM (RBF),1,0,0.20106239695389375,0,0.20106239695389375,0.20106239695389375
Voice SVM (RBF),2,0,0.2763477306505424,0,0.2763477306505424,0.2763477306505424
Voice SVM (RBF),3,0,0.2763477306505424,0,0.2763477306505424,0.2763477306505424
Voice SVM (RBF),4,0,0.15455974039920792,0,0.15455974039920792,0.15455974039920792
Voice SVM (RBF),5,0,0.15455974039920792,0,0.15455974039920792,0.15455974039920792
Voice SVM (RBF),6,0,0.19602441660336611,0,0.19602441660336611,0.19602441660336611
Voice SVM (RBF),7,0,0.19602441660336611,0,0.19602441660336611,0.19602441660336611
Voice SVM (RBF),8,0,0.25670170397139935,0,0.25670170397139935,0.25670170397139935
Voice SVM (RBF),9,0,0.25670170397139935,0,0.25670170397139935,0.25670170397139935
Voice SVM (RBF),10,0,0.2878710132875992,0,0.2878710132875992,0.2878710132875992
Voice SVM (RBF),11,0,0.2878710132875992,0,0.2878710132875992,0.2878710132875992
Voice SVM (RBF),12,0,0.07853306137595285,0,0.07853306137595285,0.07853306137595285
Voice SVM (RBF),13,0,0.07853306137595285,0,0.07853306137595285,0.07853306137595285
Voice SVM (RBF),14,0,0.09375257490535847,0,0.09375257490535847,0.09375257490535847
Voice SVM (RBF),15,0,0.09375257490535847,0,0.09375257490535847,0.09375257490535847
Voice SVM (RBF),16,0,0.1196517593917642,0,0.1196517593917642,0.1196517593917642
Voice SVM (RBF),17,0,0.1196517593917642,0,0.1196517593917642,0.1196517593917642
Voice SVM (RBF),18,0,0.42245680740581154,0,0.42245680740581154,0.42245680740581154
Voice SVM (RBF),19,0,0.42245680740581154,0,0.42245680740581154,0.42245680740581154
Voice SVM (RBF),20,0,0.15150363889601884,0,0.15150363889601884,0.15150363889601884
Voice SVM (RBF),21,0,0.15150363889601884,0,0.15150363889601884,0.15150363889601884
Voice SVM (RBF),22,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),23,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),24,0,0.21401160692995957,0,0.21401160692995957,0.21401160692995957
Voice SVM (RBF),25,0,0.21401160692995957,0,0.21401160692995957,0.21401160692995957
Voice SVM (RBF),26,0,0.2149578526822507,0,0.2149578526822507,0.2149578526822507
Voice SVM (RBF),27,0,0.2149578526822507,0,0.2149578526822507,0.2149578526822507
Voice SVM (RBF),28,0,0.5633278921804131,1,0.5633278921804131,0.5633278921804131
Voice SVM (RBF),29,0,0.5633278921804131,1,0.5633278921804131,0.5633278921804131
Voice SVM (RBF),30,0,0.49074027978252543,0,0.49074027978252543,0.49074027978252543
Voice SVM (RBF),31,0,0.49074027978252543,0,0.49074027978252543,0.49074027978252543
Voice SVM (RBF),32,0,0.07632568840382811,0,0.07632568840382811,0.07632568840382811
Voice SVM (RBF),33,0,0.07632568840382811,0,0.07632568840382811,0.07632568840382811
Voice SVM (RBF),34,0,0.14115031463409103,0,0.14115031463409103,0.14115031463409103
Voice SVM (RBF),35,0,0.14115031463409103,0,0.14115031463409103,0.14115031463409103
Voice SVM (RBF),36,0,0.40226514909651057,0,0.40226514909651057,0.40226514909651057
Voice SVM (RBF),37,0,0.40226514909651057,0,0.40226514909651057,0.40226514909651057
Voice SVM (RBF),38,0,0.4659156212203082,0,0.4659156212203082,0.4659156212203082
Voice SVM (RBF),39,0,0.4659156212203082,0,0.4659156212203082,0.4659156212203082
Voice SVM (RBF),40,0,0.1922112255786429,0,0.1922112255786429,0.1922112255786429
Voice SVM (RBF),41,0,0.1922112255786429,0,0.1922112255786429,0.1922112255786429
Voice SVM (RBF),42,0,0.11094449050624879,0,0.11094449050624879,0.11094449050624879
Voice SVM (RBF),43,0,0.11094449050624879,0,0.11094449050624879,0.11094449050624879
Voice SVM (RBF),44,0,0.8131890372814414,1,0.8131890372814414,0.8131890372814414
Voice SVM (RBF),45,0,0.8131890372814414,1,0.8131890372814414,0.8131890372814414
